date,tmax,tmin,tavg
1980-01-01,70.0,61.0,65.0
1980-01-02,72.0,63.0,66.0
1980-01-03,73.0,63.0,67.0
1980-01-05,59.0,52.0,57.0
1980-01-07,61.0,50.0,56.0
1980-01-09,66.0,54.0,60.0
1980-01-10,66.0,54.0,61.0
1980-01-11,66.0,59.0,63.0
1980-01-14,52.0,50.0,51.0
1980-01-15,57.0,50.0,55.0
1980-01-17,63.0,54.0,57.0
1980-01-18,63.0,52.0,59.0
1980-01-19,66.0,57.0,62.0
1980-01-20,66.0,55.0,60.0
1980-01-21,59.0,54.0,55.0
1980-01-22,59.0,52.0,58.0
1980-01-23,64.0,57.0,60.0
1980-01-24,68.0,55.0,62.0
1980-01-25,70.0,59.0,63.0
1980-01-27,66.0,59.0,64.0
1980-02-01,45.0,41.0,43.0
1980-02-02,46.0,43.0,46.0
1980-02-03,50.0,45.0,48.0
1980-02-05,45.0,41.0,42.0
1980-02-07,43.0,41.0,42.0
1980-02-08,43.0,39.0,40.0
1980-02-09,45.0,37.0,43.0
1980-02-10,48.0,41.0,46.0
1980-02-12,61.0,48.0,55.0
1980-02-13,63.0,50.0,55.0
1980-02-15,63.0,50.0,56.0
1980-02-16,64.0,54.0,58.0
1980-02-17,64.0,55.0,60.0
1980-02-18,70.0,59.0,64.0
1980-02-19,75.0,59.0,66.0
1980-02-20,68.0,61.0,63.0
1980-02-22,61.0,57.0,60.0
1980-02-23,63.0,59.0,60.0
1980-02-24,64.0,61.0,62.0
1980-02-25,63.0,59.0,62.0
1980-02-27,66.0,57.0,61.0
1980-02-29,66.0,61.0,64.0
1980-03-02,70.0,63.0,63.0
1980-03-04,75.0,63.0,71.0
1980-03-07,77.0,66.0,72.0
1980-03-08,75.0,72.0,73.0
1980-03-09,73.0,70.0,72.0
1980-03-11,68.0,63.0,66.0
1980-03-13,66.0,63.0,65.0
1980-03-16,68.0,59.0,65.0
1980-03-17,75.0,64.0,69.0
1980-03-18,77.0,66.0,70.0
1980-03-19,68.0,64.0,66.0
1980-03-20,73.0,66.0,69.0
1980-03-21,75.0,66.0,71.0
1980-03-24,68.0,63.0,65.0
1980-03-25,72.0,63.0,66.0
1980-03-27,66.0,57.0,63.0
1980-03-28,68.0,63.0,66.0
1980-03-29,75.0,64.0,71.0
1980-03-30,73.0,68.0,71.0
1980-04-01,63.0,57.0,60.0
1980-04-03,72.0,64.0,68.0
1980-04-04,73.0,68.0,70.0
1980-04-05,79.0,68.0,72.0
1980-04-06,79.0,70.0,74.0
1980-04-07,75.0,70.0,71.0
1980-04-08,72.0,70.0,71.0
1980-04-10,72.0,68.0,69.0
1980-04-12,81.0,70.0,72.0
1980-04-14,64.0,57.0,61.0
1980-04-15,68.0,57.0,64.0
1980-04-16,72.0,61.0,66.0
1980-04-17,77.0,63.0,70.0
1980-04-18,77.0,68.0,73.0
1980-04-19,81.0,72.0,75.0
1980-04-20,82.0,72.0,76.0
1980-04-21,79.0,75.0,77.0
1980-04-23,77.0,72.0,73.0
1980-04-26,66.0,63.0,64.0
1980-04-27,73.0,64.0,70.0
1980-04-28,77.0,72.0,74.0
1980-04-29,86.0,73.0,79.0
1980-04-30,86.0,77.0,80.0
1980-05-02,75.0,72.0,74.0
1980-05-03,79.0,72.0,73.0
1980-05-04,77.0,70.0,75.0
1980-05-05,82.0,72.0,77.0
1980-05-09,77.0,68.0,72.0
1980-05-10,73.0,68.0,71.0
1980-05-11,75.0,70.0,73.0
1980-05-12,84.0,72.0,78.0
1980-05-13,82.0,77.0,79.0
1980-05-14,88.0,77.0,81.0
1980-05-17,75.0,68.0,72.0
1980-05-18,77.0,70.0,74.0
1980-05-19,79.0,70.0,76.0
1980-05-20,81.0,73.0,77.0
1980-05-22,79.0,73.0,77.0
1980-05-23,82.0,75.0,81.0
1980-05-24,88.0,79.0,82.0
1980-05-25,90.0,79.0,83.0
1980-05-27,77.0,72.0,73.0
1980-05-28,81.0,70.0,76.0
1980-05-29,84.0,75.0,80.0
1980-05-30,84.0,79.0,80.0
1980-05-31,86.0,79.0,81.0
1980-06-02,77.0,73.0,74.0
1980-06-03,75.0,72.0,73.0
1980-06-04,77.0,72.0,75.0
1980-06-06,82.0,75.0,79.0
1980-06-07,84.0,77.0,81.0
1980-06-08,86.0,77.0,81.0
1980-06-09,86.0,79.0,82.0
1980-06-11,90.0,81.0,84.0
1980-06-12,91.0,81.0,85.0
1980-06-13,91.0,81.0,86.0
1980-06-14,91.0,81.0,85.0
1980-06-15,91.0,81.0,85.0
1980-06-16,91.0,81.0,85.0
1980-06-17,91.0,81.0,86.0
1980-06-19,91.0,81.0,85.0
1980-06-20,88.0,79.0,85.0
1980-06-21,90.0,82.0,85.0
1980-06-22,90.0,82.0,86.0
1980-06-24,88.0,81.0,84.0
1980-06-25,90.0,81.0,85.0
1980-06-26,86.0,82.0,84.0
1980-06-27,81.0,77.0,79.0
1980-06-28,86.0,77.0,82.0
1980-06-29,84.0,77.0,82.0
1980-06-30,86.0,79.0,83.0
1980-07-01,90.0,79.0,84.0
1980-07-02,93.0,68.0,85.0
1980-07-03,91.0,81.0,86.0
1980-07-04,91.0,82.0,85.0
